FID,Substation,FeederID,Feeder_Nam,Nominal_Vo,Load_Profi,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_D,Queued_DG,Total_DG,Show,VOLTNUM,Shape_Leng,LenCtot_m,CustTot,Res_pct,Com_pct,Ind_pct,Agr_pct,Oth_pct
826,SONOMA,042721102,SONOMA 1102,12kV,No,3026,311,59,7,19,880,20,900,1,12.000000000000000,49745.559936300000118,49767.1992188,3422,0.8842780,0.0908825,0.0172414,0.0020456,0.0055523
827,SAUSALITO,042490401,SAUSALITO 0401,4.16kV,No,523,106,6,0,1,70,0,70,1,4.160000000000000,3353.864661260000048,3354.8701172,636,0.8223270,0.1666670,0.0094340,0.0000000,0.0015723
828,SARATOGA,083371103,SARATOGA 1103,12kV,No,1500,228,34,0,5,1170,40,1210,1,12.000000000000000,29379.846034400001372,29385.4003906,1767,0.8488960,0.1290320,0.0192417,0.0000000,0.0028296
829,ESTUDILLO,013480401,ESTUDILLO 0401,4.16kV,No,721,44,14,0,6,150,0,150,1,4.160000000000000,7895.470950539999649,7895.7900391,785,0.9184710,0.0560510,0.0178344,0.0000000,0.0076433
830,HOLLISTER,182492105,HOLLISTER 2105,21kV,Yes,2874,279,32,135,8,3110,790,3900,1,21.000000000000000,312086.075606000027619,312084.0000000,3328,0.8635820,0.0838341,0.0096154,0.0405649,0.0024038
831,ROCKLIN,152061103,ROCKLIN 1103,12kV,No,1078,165,61,0,11,1710,40,1750,1,12.000000000000000,20089.432161600001564,20093.3007813,1315,0.8197720,0.1254750,0.0463878,0.0000000,0.0083650
832,WEST FRESNO,253731111,WEST FRESNO 1111,12kV,No,2148,332,104,32,14,1040,40,1080,1,12.000000000000000,67912.888698199996725,67864.0000000,2630,0.8167300,0.1262360,0.0395437,0.0121673,0.0053232
833,JERSEY ISLAND,018320401,JERSEY ISLAND 0401,4.16kV,Yes,3,3,0,1,0,0,0,0,1,4.160000000000000,4637.234083110000029,4640.3398438,7,0.4285710,0.4285710,0.0000000,0.1428570,0.0000000
834,CORRAL,162991102,CORRAL 1102,12kV,No,2083,104,21,10,19,2650,180,2830,1,12.000000000000000,125425.273027000002912,125429.0000000,2237,0.9311580,0.0464908,0.0093876,0.0044703,0.0084935
835,TEVIS,255322104,TEVIS 2104,21kV,No,3872,167,73,39,11,9680,250,9930,1,21.000000000000000,113251.748143000004347,113112.0000000,4162,0.9303220,0.0401249,0.0175396,0.0093705,0.0026430
836,NEWARK,012222107,NEWARK 2107,21kV,No,2962,239,143,0,21,2030,40,2070,1,21.000000000000000,70845.363048200000776,70857.7031250,3365,0.8802380,0.0710253,0.0424963,0.0000000,0.0062407
837,FIGARDEN,254552108,FIGARDEN 2108,21kV,No,3561,218,67,0,6,1560,270,1830,1,21.000000000000000,53155.081589200002782,53115.5000000,3852,0.9244550,0.0565940,0.0173936,0.0000000,0.0015576
838,OCEAN,022580402,OCEAN 0402,4.16kV,No,1158,50,7,0,7,280,0,280,1,4.160000000000000,9525.091238679999151,9530.6503906,1222,0.9476270,0.0409165,0.0057283,0.0000000,0.0057283
839,DUNBAR,043071101,DUNBAR 1101,12kV,No,2931,239,39,71,8,5330,190,5520,1,12.000000000000000,143738.974650999996811,143802.0000000,3288,0.8914230,0.0726886,0.0118613,0.0215937,0.0024331
840,NORTH DUBLIN,014052103,NORTH DUBLIN 2103,21kV,No,4378,278,90,14,25,4630,550,5180,1,21.000000000000000,114353.510804999998072,114389.0000000,4785,0.9149430,0.0580982,0.0188088,0.0029258,0.0052247
841,CLARKSVILLE,153612106,CLARKSVILLE 2106,21kV,No,3513,146,30,0,8,6500,1350,7850,1,21.000000000000000,85689.880554699993809,85706.7031250,3697,0.9502300,0.0394915,0.0081147,0.0000000,0.0021639
842,HORSESHOE,152571101,HORSESHOE 1101,12kV,No,1246,77,12,12,2,2730,70,2800,1,12.000000000000000,80945.813646499998868,80951.0000000,1349,0.9236470,0.0570793,0.0088955,0.0088955,0.0014826
843,DAIRYLAND,252421109,DAIRYLAND 1109,12kV,No,136,53,6,315,0,4640,130,4770,1,12.000000000000000,129765.902789999992820,129720.0000000,510,0.2666670,0.1039220,0.0117647,0.6176470,0.0000000
844,CORCORAN,252171108,CORCORAN 1108,12kV,No,2140,234,46,20,2,2140,10,2150,1,12.000000000000000,48802.012316400003328,48761.5000000,2442,0.8763310,0.0958231,0.0188370,0.0081900,0.0008190
845,SILVERADO,043432105,SILVERADO 2105,21kV,No,1765,330,99,120,11,3890,210,4100,1,21.000000000000000,125206.373638000004576,125246.0000000,2325,0.7591400,0.1419350,0.0425806,0.0516129,0.0047312
846,BABEL,013850401,BABEL 0401,4.16kV,No,575,52,11,0,2,420,0,420,1,4.160000000000000,7621.924219239999729,7624.2700195,640,0.8984380,0.0812500,0.0171875,0.0000000,0.0031250
847,ANITA,102841102,ANITA 1102,12kV,Yes,79,28,1,106,0,530,20,550,1,12.000000000000000,57705.609027999998943,57724.8007813,214,0.3691590,0.1308410,0.0046729,0.4953270,0.0000000
848,CHEROKEE,163651101,CHEROKEE 1101,12kV,No,631,457,114,40,29,1380,20,1400,1,12.000000000000000,44174.390028000001621,44184.3984375,1271,0.4964590,0.3595590,0.0896932,0.0314713,0.0228167
849,MORMON,163211102,MORMON 1102,12kV,No,706,95,13,280,3,3450,970,4420,1,12.000000000000000,144172.945322000014130,144195.0000000,1097,0.6435730,0.0865998,0.0118505,0.2552420,0.0027347
850,BELLE HAVEN,024020404,BELLE HAVEN 0404,4.16kV,No,759,40,8,0,7,490,30,520,1,4.160000000000000,17995.897718500000337,18006.4003906,814,0.9324320,0.0491400,0.0098280,0.0000000,0.0085995
851,OAKLAND C,012011104,OAKLAND C 1104,12kV,No,28,32,27,0,4,0,0,0,1,12.000000000000000,4731.337382200000320,4733.5297852,91,0.3076920,0.3516480,0.2967030,0.0000000,0.0439560
852,SF L,022260401,SF L 0401,4.16kV,No,855,26,3,0,3,350,20,370,1,4.160000000000000,8325.045622089999597,8330.0195313,887,0.9639230,0.0293123,0.0033822,0.0000000,0.0033822
853,WHEATLAND,152811105,WHEATLAND 1105,12kV,No,495,83,5,71,0,4200,10,4210,1,12.000000000000000,121989.416870999993989,122010.0000000,654,0.7568810,0.1269110,0.0076453,0.1085630,0.0000000
854,OROSI,252841104,OROSI 1104,12kV,No,2408,232,37,340,7,1320,20,1340,1,12.000000000000000,101728.488746000002720,101631.0000000,3024,0.7962960,0.0767196,0.0122354,0.1124340,0.0023148
855,VACAVILLE,063601108,VACAVILLE 1108,12kV,No,2021,253,57,28,4,2060,100,2160,1,12.000000000000000,96447.041953699997975,96465.0000000,2363,0.8552690,0.1070670,0.0241219,0.0118493,0.0016928
856,WESTPARK,253701103,WESTPARK 1103,12kV,No,1781,179,81,1,21,1040,10,1050,1,12.000000000000000,28479.052040499998839,28443.0996094,2063,0.8633060,0.0867668,0.0392632,0.0004847,0.0101794
857,WARD,012980401,WARD 0401,4.16kV,No,742,84,14,0,4,140,10,150,1,4.160000000000000,9032.935410680000132,9034.5195313,844,0.8791470,0.0995261,0.0165877,0.0000000,0.0047393
858,EAST STOCKTON,163130401,EAST STOCKTON 0401,4.16kV,No,999,127,21,0,13,290,0,290,1,4.160000000000000,13466.474820499999623,13464.7001953,1160,0.8612070,0.1094830,0.0181034,0.0000000,0.0112069
859,POTTER VALLEY P H,042281105,POTTER VALLEY P H 1105,12kV,No,656,91,13,45,5,310,20,330,1,12.000000000000000,120063.222951999996440,120104.0000000,810,0.8098770,0.1123460,0.0160494,0.0555556,0.0061728
860,WOLFE,083671113,WOLFE 1113,12kV,No,4389,111,28,0,12,1950,200,2150,1,12.000000000000000,42845.056355100001383,42862.8007813,4540,0.9667400,0.0244493,0.0061674,0.0000000,0.0026432
861,CAMP EVERS,083622106,CAMP EVERS 2106,21kV,No,4986,470,83,5,19,3320,530,3850,1,21.000000000000000,255904.064381000003777,255995.0000000,5563,0.8962790,0.0844868,0.0149200,0.0008988,0.0034154
862,OAKLAND C,012011117,OAKLAND C 1117,12kV,Yes,391,87,40,0,3,440,0,440,1,12.000000000000000,12384.458654199999728,12391.5000000,521,0.7504800,0.1669870,0.0767754,0.0000000,0.0057582
863,SMYRNA,253551104,SMYRNA 1104,12kV,Yes,10,6,2,46,0,20,0,20,1,12.000000000000000,65428.523117400000046,65364.3007813,64,0.1562500,0.0937500,0.0312500,0.7187500,0.0000000
864,CROWS LANDING,163251102,CROWS LANDING 1102,12kV,Yes,24,8,0,23,0,50,0,50,1,12.000000000000000,12703.036472899999353,12707.2998047,55,0.4363640,0.1454550,0.0000000,0.4181820,0.0000000
865,HIGHLANDS,043361104,HIGHLANDS 1104,12kV,No,2668,191,46,0,7,740,40,780,1,12.000000000000000,52994.192799299999024,53002.6015625,2912,0.9162090,0.0655907,0.0157967,0.0000000,0.0024038
866,JARVIS,013501106,JARVIS 1106,12kV,Yes,259,48,55,0,3,130,0,130,1,12.000000000000000,10928.696683899999698,10933.5996094,365,0.7095890,0.1315070,0.1506850,0.0000000,0.0082192
867,MORAGA,013801104,MORAGA 1104,12kV,No,1628,105,32,1,9,1590,50,1640,1,12.000000000000000,42609.752644000000146,42619.1015625,1775,0.9171830,0.0591549,0.0180282,0.0005634,0.0050704
868,POTRERO PP (A),022031107,POTRERO PP (A) 1107,12kV,Yes,287,10,2,0,7,90,10,100,1,12.000000000000000,2339.710391699999946,2339.7900391,306,0.9379080,0.0326797,0.0065360,0.0000000,0.0228758
869,BRIDGEVILLE,192461101,BRIDGEVILLE 1101,12kV,Yes,77,12,2,3,0,1510,0,1510,1,12.000000000000000,40238.321776899996621,40252.8007813,94,0.8191490,0.1276600,0.0212766,0.0319149,0.0000000
870,ASHLAN AVE,252051112,ASHLAN AVE 1112,12kV,No,2620,108,54,1,6,1480,120,1600,1,12.000000000000000,40670.516401900000346,40638.1015625,2789,0.9394050,0.0387236,0.0193618,0.0003586,0.0021513
871,BULLARD,253961104,BULLARD 1104,12kV,Yes,1216,58,27,0,3,620,1580,2200,1,12.000000000000000,17275.306986499999766,17258.0000000,1304,0.9325150,0.0444785,0.0207055,0.0000000,0.0023006
872,FREMONT,014351111,FREMONT 1111,12kV,Yes,311,148,97,0,10,540,420,960,1,12.000000000000000,12758.164974200000870,12761.0996094,566,0.5494700,0.2614840,0.1713780,0.0000000,0.0176678
873,BELL,152701110,BELL 1110,12kV,No,1067,370,136,2,25,2320,10,2330,1,12.000000000000000,39242.819589500002621,39247.3007813,1600,0.6668750,0.2312500,0.0850000,0.0012500,0.0156250
874,MADERA,252761116,MADERA 1116,12kV,Yes,166,12,7,10,0,3440,0,3440,1,12.000000000000000,8571.448258720000013,8566.8798828,195,0.8512820,0.0615385,0.0358974,0.0512821,0.0000000
875,RIO DELL,192251101,RIO DELL 1101,12kV,No,911,92,14,27,6,140,0,140,1,12.000000000000000,32905.813501199998427,32915.3007813,1050,0.8676190,0.0876191,0.0133333,0.0257143,0.0057143
876,SANTA MARIA,182671106,SANTA MARIA 1106,12kV,No,3914,256,107,0,16,770,80,850,1,12.000000000000000,49273.932570800003305,49260.0000000,4293,0.9117170,0.0596320,0.0249243,0.0000000,0.0037270
877,SF K,022130409,SF K 0409,4.16kV,No,1590,34,7,0,1,160,10,170,1,4.160000000000000,5631.864292829999613,5635.0200195,1632,0.9742650,0.0208333,0.0042892,0.0000000,0.0006127
878,DAIRYLAND,252421105,DAIRYLAND 1105,12kV,Yes,57,12,4,225,0,4040,2520,6560,1,12.000000000000000,96875.718366200002492,96851.2031250,298,0.1912750,0.0402685,0.0134228,0.7550340,0.0000000
879,TRACY,162881107,TRACY 1107,12kV,No,1864,188,109,1,11,1230,10,1240,1,12.000000000000000,32117.636734200001229,32119.9003906,2173,0.8578000,0.0865163,0.0501611,0.0004602,0.0050621
880,NEWMAN,162741101,NEWMAN 1101,12kV,No,609,57,2,98,1,260,10,270,1,12.000000000000000,61755.220353500000783,61762.1992188,767,0.7940030,0.0743155,0.0026076,0.1277710,0.0013038
881,SAN LEANDRO U,013111108,SAN LEANDRO U 1108,12kV,Yes,2077,167,61,0,13,170,10,180,1,12.000000000000000,19023.429658199998812,19029.0000000,2318,0.8960310,0.0720449,0.0263158,0.0000000,0.0056083
882,ROCKLIN,152061104,ROCKLIN 1104,12kV,No,575,95,19,0,0,410,0,410,1,12.000000000000000,10971.683253600000171,10973.2998047,689,0.8345430,0.1378810,0.0275762,0.0000000,0.0000000
883,MARINA (F),022780408,MARINA (F) 0408,4.16kV,No,348,69,5,0,0,10,0,10,1,4.160000000000000,1435.689691159999938,1436.4799805,422,0.8246450,0.1635070,0.0118483,0.0000000,0.0000000
884,HARDING,163310406,HARDING 0406,4.16kV,No,783,84,13,0,3,130,20,150,1,4.160000000000000,5269.402923759999794,5269.2099609,883,0.8867500,0.0951302,0.0147225,0.0000000,0.0033975
885,TEMPLETON,183052112,TEMPLETON 2112,21kV,No,570,313,166,64,5,1880,2430,4310,1,21.000000000000000,86552.546786899998551,86537.2031250,1118,0.5098390,0.2799640,0.1484790,0.0572451,0.0044723
886,RIVER OAKS,082342106,RIVER OAKS 2106,21kV,Yes,0,1,8,0,1,0,0,0,1,21.000000000000000,3004.622408749999977,3004.1999512,10,0.0000000,0.1000000,0.8000000,0.0000000,0.1000000
887,NORTH TOWER,042041108,NORTH TOWER 1108,12kV,No,4327,148,33,0,12,2550,90,2640,1,12.000000000000000,64620.669042800000170,64646.0000000,4520,0.9573010,0.0327434,0.0073009,0.0000000,0.0026549
888,BLUE LAKE,192181102,BLUE LAKE 1102,12kV,No,1659,194,38,9,1,520,210,730,1,12.000000000000000,117476.345570999998017,117517.0000000,1901,0.8726990,0.1020520,0.0199895,0.0047343,0.0005260
889,MOUNTAIN QUARRIES,152282101,MOUNTAIN QUARRIES 2101,21kV,No,3344,271,41,18,7,3910,370,4280,1,21.000000000000000,382111.104111999971792,382129.0000000,3681,0.9084490,0.0736213,0.0111383,0.0048900,0.0019017
890,TRACY,162881109,TRACY 1109,12kV,No,1702,61,26,6,1,1670,30,1700,1,12.000000000000000,30244.493506899998465,30246.6992188,1796,0.9476610,0.0339644,0.0144766,0.0033408,0.0005568
891,SMYRNA,253551102,SMYRNA 1102,12kV,Yes,36,23,5,147,0,170,1640,1810,1,12.000000000000000,108244.469138999993447,108151.0000000,211,0.1706160,0.1090050,0.0236967,0.6966820,0.0000000
892,TRIMBLE,083801104,TRIMBLE 1104,12kV,Yes,0,8,18,0,4,0,0,0,1,12.000000000000000,7345.395468409999921,7347.2299805,30,0.0000000,0.2666670,0.6000000,0.0000000,0.1333330
893,MADERA,252761104,MADERA 1104,12kV,No,1915,193,75,5,15,1860,30,1890,1,12.000000000000000,37015.095078500002273,36998.3007813,2203,0.8692690,0.0876078,0.0340445,0.0022696,0.0068089
894,BELLE HAVEN,024021105,BELLE HAVEN 1105,12kV,No,4482,156,60,3,13,1240,20,1260,1,12.000000000000000,35547.471435799998289,35563.8984375,4714,0.9507850,0.0330929,0.0127280,0.0006364,0.0027577
895,LAKEWOOD,013532225,LAKEWOOD 2225,21kV,No,4321,93,56,0,19,200,10,210,1,21.000000000000000,28296.692222800000309,28311.4003906,4489,0.9625750,0.0207173,0.0124749,0.0000000,0.0042326
896,MARYSVILLE,152011103,MARYSVILLE 1103,12kV,Yes,893,69,25,3,5,630,20,650,1,12.000000000000000,22267.470740500000829,22272.9003906,995,0.8974870,0.0693467,0.0251256,0.0030151,0.0050251
897,BERKELEY F,012061102,BERKELEY F 1102,12kV,No,1248,177,153,0,7,180,0,180,1,12.000000000000000,10454.375468099999125,10457.2998047,1585,0.7873820,0.1116720,0.0965300,0.0000000,0.0044164
898,EAST GRAND,022571103,EAST GRAND 1103,12kV,No,0,151,70,0,4,1930,280,2210,1,12.000000000000000,10183.033721300000252,10184.2001953,225,0.0000000,0.6711110,0.3111110,0.0000000,0.0177778
899,RAINBOW,254441105,RAINBOW 1105,12kV,No,2017,114,25,46,10,3110,50,3160,1,12.000000000000000,61353.822606299996551,61317.0000000,2212,0.9118440,0.0515371,0.0113020,0.0207957,0.0045208
900,HAMMER,163301106,HAMMER 1106,12kV,No,1897,70,14,0,0,690,110,800,1,12.000000000000000,23217.011789799998951,23218.5000000,1981,0.9575970,0.0353357,0.0070671,0.0000000,0.0000000
901,POTRERO PP (A),022031112,POTRERO PP (A) 1112,12kV,No,479,112,80,1,12,420,200,620,1,12.000000000000000,10624.819066899999598,10629.7998047,684,0.7002920,0.1637430,0.1169590,0.0014620,0.0175439
902,LARKIN (Y),022801113,LARKIN (Y) 1113,12kV,No,2,20,33,0,0,0,0,0,1,12.000000000000000,3866.195369200000187,3866.2900391,55,0.0363636,0.3636360,0.6000000,0.0000000,0.0000000
903,RIVER OAKS,082342101,RIVER OAKS 2101,21kV,Yes,88,5,17,0,2,250,0,250,1,21.000000000000000,5300.495782730000428,5300.9399414,112,0.7857140,0.0446429,0.1517860,0.0000000,0.0178571
904,OAKLAND D,012041115,OAKLAND D 1115,12kV,Yes,2837,146,99,0,9,420,40,460,1,12.000000000000000,15039.575809100000697,15040.0000000,3091,0.9178260,0.0472339,0.0320285,0.0000000,0.0029117
905,GATES,253931102,GATES 1102,12kV,Yes,13,14,0,47,47,50,0,50,1,12.000000000000000,66211.543311799992807,66172.3984375,121,0.1074380,0.1157020,0.0000000,0.3884300,0.3884300
906,WOODLAND,062031110,WOODLAND 1110,12kV,No,1079,320,117,20,8,690,0,690,1,12.000000000000000,33475.266911400001845,33481.0000000,1544,0.6988340,0.2072540,0.0757772,0.0129534,0.0051813
907,ELK CREEK,102781101,ELK CREEK 1101,12kV,No,729,143,12,33,1,250,10,260,1,12.000000000000000,294687.642380999983288,294818.0000000,918,0.7941180,0.1557730,0.0130719,0.0359477,0.0010893
908,RIDGE,012840401,RIDGE 0401,4.16kV,Yes,398,6,0,0,0,130,0,130,1,4.160000000000000,4358.667828319999899,4359.8300781,404,0.9851480,0.0148515,0.0000000,0.0000000,0.0000000
909,NEWARK,012221104,NEWARK 1104,12kV,No,446,78,48,0,5,200,10,210,1,12.000000000000000,16229.886584399999265,16235.2998047,577,0.7729640,0.1351820,0.0831889,0.0000000,0.0086655
910,POTRERO PP (A),022031108,POTRERO PP (A) 1108,12kV,No,3251,257,207,0,10,890,280,1170,1,12.000000000000000,12675.863091600000189,12681.0996094,3725,0.8727520,0.0689933,0.0555705,0.0000000,0.0026846
911,SAN RAMON,014232105,SAN RAMON 2105,21kV,No,392,229,92,0,25,1050,10,1060,1,21.000000000000000,28977.843169600000692,28989.6992188,738,0.5311650,0.3102980,0.1246610,0.0000000,0.0338753
912,ROB ROY,083692105,ROB ROY 2105,21kV,No,6385,555,123,12,32,2270,200,2470,1,21.000000000000000,160074.426436000008835,160134.0000000,7107,0.8984100,0.0780920,0.0173069,0.0016885,0.0045026
913,SISQUOC,182811104,SISQUOC 1104,12kV,No,121,37,5,106,0,510,40,550,1,12.000000000000000,56375.432230500002333,56354.1015625,269,0.4498140,0.1375460,0.0185874,0.3940520,0.0000000
914,SOBRANTE,014671102,SOBRANTE 1102,12kV,No,1701,80,15,0,18,2110,200,2310,1,12.000000000000000,66332.986731099997996,66349.1015625,1814,0.9377070,0.0441014,0.0082690,0.0000000,0.0099228
915,MC FARLAND,253181104,MC FARLAND 1104,12kV,No,180,28,5,90,2,720,10,730,1,12.000000000000000,53549.797131200000877,53481.0000000,305,0.5901640,0.0918033,0.0163934,0.2950820,0.0065574
916,TUDOR,153711101,TUDOR 1101,12kV,No,138,34,6,100,1,300,0,300,1,12.000000000000000,53460.583544100001745,53478.6992188,279,0.4946240,0.1218640,0.0215054,0.3584230,0.0035842
917,SULLIVAN,022850402,SULLIVAN 0402,4.16kV,No,517,23,2,0,0,90,0,90,1,4.160000000000000,6225.829574610000236,6227.1401367,542,0.9538750,0.0424354,0.0036900,0.0000000,0.0000000
918,LIVE OAK,153771104,LIVE OAK 1104,12kV,No,1873,246,26,361,1,4130,420,4550,1,12.000000000000000,205239.585304999985965,205313.0000000,2507,0.7471080,0.0981252,0.0103710,0.1439970,0.0003989
919,VINEYARD,014502109,VINEYARD 2109,21kV,No,4037,277,44,0,7,1740,50,1790,1,21.000000000000000,51953.727381199998490,51966.8007813,4365,0.9248570,0.0634593,0.0100802,0.0000000,0.0016037
920,LAKEWOOD,013532108,LAKEWOOD 2108,21kV,No,400,77,38,0,7,100,0,100,1,21.000000000000000,8038.046280020000268,8041.6899414,522,0.7662840,0.1475100,0.0727969,0.0000000,0.0134100
921,SUISUN,062131108,SUISUN 1108,12kV,No,2459,225,66,0,14,880,10,890,1,12.000000000000000,34893.775402699997358,34900.3007813,2764,0.8896530,0.0814038,0.0238784,0.0000000,0.0050651
922,SWIFT,083392110,SWIFT 2110,21kV,No,2060,122,50,11,12,1590,240,1830,1,21.000000000000000,177634.151237000012770,177664.0000000,2255,0.9135260,0.0541020,0.0221729,0.0048781,0.0053215
923,TEMPLETON,183052109,TEMPLETON 2109,21kV,No,2998,253,48,277,5,8230,870,9100,1,21.000000000000000,388384.959756999975070,388302.0000000,3581,0.8371960,0.0706507,0.0134041,0.0773527,0.0013963
924,DIXON LANDING,014722101,DIXON LANDING 2101,21kV,No,3696,259,92,0,11,1820,10,1830,1,21.000000000000000,45813.748928599998180,45830.8984375,4058,0.9107930,0.0638245,0.0226713,0.0000000,0.0027107
925,STANISLAUS,162821701,STANISLAUS 1701,17kV,No,1620,178,14,5,26,490,10,500,1,17.000000000000000,96721.791461899993010,96697.7031250,1843,0.8790020,0.0965817,0.0075963,0.0027130,0.0141074
926,NAPA,042021102,NAPA 1102,12kV,No,3482,189,40,48,7,1120,0,1120,1,12.000000000000000,60940.919428699999116,60966.6992188,3766,0.9245880,0.0501859,0.0106213,0.0127456,0.0018587
927,COLUSA,062021103,COLUSA 1103,12kV,No,149,50,7,120,0,970,20,990,1,12.000000000000000,75766.487185899997712,75786.3984375,326,0.4570550,0.1533740,0.0214724,0.3680980,0.0000000
928,MILPITAS,082832113,MILPITAS 2113,21kV,Yes,956,44,15,0,0,60,10,70,1,21.000000000000000,7869.558562109999912,7871.2099609,1015,0.9418720,0.0433498,0.0147783,0.0000000,0.0000000
929,BULLARD,253962112,BULLARD 2112,21kV,No,2552,84,31,9,17,2550,80,2630,1,21.000000000000000,42902.334197600001062,42870.3007813,2693,0.9476420,0.0311920,0.0115113,0.0033420,0.0063127
930,PENRYN,152561105,PENRYN 1105,12kV,No,1690,182,19,32,6,2920,150,3070,1,12.000000000000000,153011.514361000008648,153027.0000000,1929,0.8761020,0.0943494,0.0098497,0.0165889,0.0031104
931,ECHO SUMMIT,158031101,ECHO SUMMIT 1101,12kV,Yes,368,28,11,0,0,0,0,0,1,12.000000000000000,30504.033118200000899,30486.3007813,407,0.9041770,0.0687961,0.0270270,0.0000000,0.0000000
932,SAN RAFAEL,042011109,SAN RAFAEL 1109,12kV,Yes,3084,247,45,0,8,1110,330,1440,1,12.000000000000000,53256.771473200002220,53275.1992188,3384,0.9113480,0.0729905,0.0132979,0.0000000,0.0023641
933,SF K,022131101,SF K 1101,12kV,No,4230,108,26,0,29,530,30,560,1,12.000000000000000,16635.004504000000452,16641.5996094,4393,0.9628960,0.0245846,0.0059185,0.0000000,0.0066014
934,SF G,022090401,SF G 0401,4.16kV,No,443,45,5,0,0,0,0,0,1,4.160000000000000,1298.982705379999970,1300.4300537,493,0.8985800,0.0912779,0.0101420,0.0000000,0.0000000
935,MT EDEN,013761113,MT EDEN 1113,12kV,No,385,125,75,0,4,920,0,920,1,12.000000000000000,16043.022275499999523,16048.9003906,589,0.6536500,0.2122240,0.1273340,0.0000000,0.0067912
936,OAKLAND C,012011132,OAKLAND C 1132,12kV,Yes,29,3,6,0,5,0,0,0,1,12.000000000000000,3489.478067259999989,3488.6499023,43,0.6744190,0.0697674,0.1395350,0.0000000,0.1162790
937,PIT NO 5,101321101,PIT NO 5 1101,12kV,Yes,83,34,1,1,5,2000,0,2000,1,12.000000000000000,44549.441974499997741,44561.3984375,124,0.6693550,0.2741940,0.0080645,0.0080645,0.0403226
938,BASALT,042461106,BASALT 1106,12kV,No,2952,216,53,142,18,2360,40,2400,1,12.000000000000000,136442.691476999985753,136493.0000000,3381,0.8731140,0.0638864,0.0156758,0.0419994,0.0053239
939,SANTA MARIA,182671110,SANTA MARIA 1110,12kV,No,1900,251,84,89,3,1220,0,1220,1,12.000000000000000,97439.438030899997102,97416.3984375,2327,0.8165020,0.1078640,0.0360980,0.0382467,0.0012892
940,MONTAGUE,083892103,MONTAGUE 2103,21kV,Yes,144,68,35,0,7,190,0,190,1,21.000000000000000,9194.341440140000486,9199.2500000,254,0.5669290,0.2677170,0.1377950,0.0000000,0.0275591
941,SARATOGA,083371114,SARATOGA 1114,12kV,No,5545,154,49,0,11,2630,60,2690,1,12.000000000000000,50760.690153199997440,50776.8984375,5759,0.9628410,0.0267408,0.0085084,0.0000000,0.0019101
942,EDENVALE,082952106,EDENVALE 2106,21kV,No,5778,213,78,0,24,3190,140,3330,1,21.000000000000000,63952.774784599998384,63967.8007813,6093,0.9483010,0.0349582,0.0128016,0.0000000,0.0039390
943,OAKLAND X,012541115,OAKLAND X 1115,12kV,No,6983,398,59,0,13,680,30,710,1,12.000000000000000,26816.766422000000603,26825.1992188,7453,0.9369380,0.0534013,0.0079163,0.0000000,0.0017443
944,BERKELEY T,012660401,BERKELEY T 0401,4.16kV,No,415,38,8,0,4,10,0,10,1,4.160000000000000,2092.319936039999902,2091.8601074,465,0.8924730,0.0817204,0.0172043,0.0000000,0.0086021
945,PRUNEDALE,182961110,PRUNEDALE 1110,12kV,No,3166,474,54,36,20,2270,50,2320,1,12.000000000000000,159354.908729999995558,159393.0000000,3750,0.8442670,0.1264000,0.0144000,0.0096000,0.0053333
946,CLAYTON,012022217,CLAYTON 2217,21kV,No,4258,133,44,0,13,2080,160,2240,1,21.000000000000000,68504.881976100004977,68527.5000000,4448,0.9572840,0.0299011,0.0098921,0.0000000,0.0029227
947,BOGUE,153781107,BOGUE 1107,12kV,No,2061,346,61,2,3,2730,40,2770,1,12.000000000000000,34696.866293400002178,34705.6992188,2473,0.8334010,0.1399110,0.0246664,0.0008087,0.0012131
948,WYANDOTTE,102911102,WYANDOTTE 1102,12kV,No,2667,315,110,3,11,2650,50,2700,1,12.000000000000000,84066.087501000001794,84087.2031250,3106,0.8586610,0.1014170,0.0354153,0.0009659,0.0035415
949,LARKIN (Y),022801120,LARKIN (Y) 1120,12kV,No,3963,401,115,0,14,260,70,330,1,12.000000000000000,15633.381816700000854,15636.5000000,4493,0.8820390,0.0892499,0.0255954,0.0000000,0.0031160
950,LLAGAS,083182102,LLAGAS 2102,21kV,No,3797,480,149,1,8,1900,10,1910,1,21.000000000000000,47564.316716900000756,47570.0000000,4435,0.8561440,0.1082300,0.0335964,0.0002255,0.0018038
951,EIGHT MILE,163912105,EIGHT MILE 2105,21kV,No,2671,49,4,1,3,3300,50,3350,1,21.000000000000000,44527.329423800001678,44528.3984375,2728,0.9791060,0.0179619,0.0014663,0.0003666,0.0010997
952,PLACER,152461101,PLACER 1101,12kV,No,822,229,32,0,11,390,20,410,1,12.000000000000000,17781.936060100000759,17783.0996094,1094,0.7513710,0.2093240,0.0292505,0.0000000,0.0100548
953,WEST SACRAMENTO,063131111,WEST SACRAMENTO 1111,12kV,No,0,35,138,0,5,1750,2070,3820,1,12.000000000000000,16322.071782999999414,16322.2001953,178,0.0000000,0.1966290,0.7752810,0.0000000,0.0280899
954,SUISUN,062131110,SUISUN 1110,12kV,No,884,114,18,0,6,410,10,420,1,12.000000000000000,11436.477967700000590,11435.7998047,1022,0.8649710,0.1115460,0.0176125,0.0000000,0.0058708
